,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
183,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
184,33,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e62ca4538141f030869529f,
185,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
186,33,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e62ca4538141f030869529f,
187,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
188,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
189,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
190,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
191,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
192,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
193,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
194,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
195,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
196,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
197,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
198,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
199,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
200,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
201,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
202,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
203,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
204,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
205,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
206,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
207,33,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e62ca4538141f030869529f,
208,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
209,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
210,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
211,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
212,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
213,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
214,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
215,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
216,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
217,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
218,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
219,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
220,33,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e62ca4538141f030869529f,
221,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
222,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
223,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
224,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
225,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
226,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,FALSE,5e62ca4538141f030869529f,
227,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e62ca4538141f030869529f,
228,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e62ca4538141f030869529f,
229,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
230,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
231,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
232,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
233,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
234,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
235,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
236,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
237,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
238,33,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e62ca4538141f030869529f,
239,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e62ca4538141f030869529f,
240,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
241,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
242,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
243,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
244,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
245,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
246,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
247,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
248,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
249,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
250,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
251,33,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e62ca4538141f030869529f,
252,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
253,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
254,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
255,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
256,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
257,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
258,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
259,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
260,33,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5e62ca4538141f030869529f,
261,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
262,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
263,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
264,33,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e62ca4538141f030869529f,
265,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
266,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
267,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
268,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
269,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
270,33,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e62ca4538141f030869529f,
271,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
272,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
273,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
274,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
275,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
276,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
277,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
278,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
279,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
280,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
281,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
282,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
283,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
284,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
285,33,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e62ca4538141f030869529f,
286,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
287,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
288,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
289,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
290,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
291,33,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5e62ca4538141f030869529f,
292,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
293,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
294,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
295,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
296,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
297,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
298,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
299,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
300,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e62ca4538141f030869529f,
301,33,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e62ca4538141f030869529f,
302,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e62ca4538141f030869529f,
303,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
304,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
305,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e62ca4538141f030869529f,
306,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
307,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
308,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
309,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
310,33,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e62ca4538141f030869529f,
311,33,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e62ca4538141f030869529f,
312,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
313,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
314,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
315,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
316,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
317,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e62ca4538141f030869529f,
318,33,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e62ca4538141f030869529f,
319,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
320,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
321,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
322,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e62ca4538141f030869529f,
323,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
324,33,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5e62ca4538141f030869529f,
325,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
326,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
327,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
328,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e62ca4538141f030869529f,
329,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
330,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e62ca4538141f030869529f,
331,33,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
332,33,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e62ca4538141f030869529f,
333,33,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e62ca4538141f030869529f,
334,33,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e62ca4538141f030869529f,
335,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e62ca4538141f030869529f,
336,33,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e62ca4538141f030869529f,
337,33,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e62ca4538141f030869529f,
0,33,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5e62ca4538141f030869529f,FALSE
1,33,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LD,q,,5e62ca4538141f030869529f,TRUE
2,33,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,m,,5e62ca4538141f030869529f,TRUE
3,33,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,m,,5e62ca4538141f030869529f,TRUE
4,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
5,33,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e62ca4538141f030869529f,FALSE
6,33,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
7,33,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,z,,5e62ca4538141f030869529f,FALSE
8,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,5e62ca4538141f030869529f,TRUE
9,33,V3,"[75,75,75,75,75,75]",LD,q,,5e62ca4538141f030869529f,TRUE
10,33,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,m,,5e62ca4538141f030869529f,TRUE
11,33,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5e62ca4538141f030869529f,FALSE
12,33,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,m,,5e62ca4538141f030869529f,TRUE
13,33,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
14,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,m,,5e62ca4538141f030869529f,TRUE
15,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
16,33,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,5e62ca4538141f030869529f,TRUE
17,33,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,5e62ca4538141f030869529f,TRUE
18,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,q,,5e62ca4538141f030869529f,FALSE
19,33,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
20,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RD,m,,5e62ca4538141f030869529f,TRUE
21,33,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RD,m,,5e62ca4538141f030869529f,TRUE
22,33,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,z,,5e62ca4538141f030869529f,FALSE
23,33,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,p,,5e62ca4538141f030869529f,TRUE
24,33,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
25,33,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,z,,5e62ca4538141f030869529f,FALSE
26,33,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,q,,5e62ca4538141f030869529f,FALSE
27,33,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
28,33,V3,"[60,90.00000000000001,75,75,75,75]",RD,p,,5e62ca4538141f030869529f,TRUE
29,33,V3,"[60,90.00000000000001,75,75,75,75]",RD,m,,5e62ca4538141f030869529f,TRUE
30,33,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
31,33,V3,"[75,75,60,90.00000000000001,75,75]",LU,p,,5e62ca4538141f030869529f,TRUE
32,33,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5e62ca4538141f030869529f,FALSE
33,33,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,z,,5e62ca4538141f030869529f,FALSE
34,33,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,z,,5e62ca4538141f030869529f,FALSE
35,33,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5e62ca4538141f030869529f,FALSE
36,33,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RD,z,,5e62ca4538141f030869529f,TRUE
37,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LD,z,,5e62ca4538141f030869529f,FALSE
38,33,V3,"[75,75,60,90.00000000000001,75,75]",RU,z,,5e62ca4538141f030869529f,TRUE
39,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5e62ca4538141f030869529f,TRUE
40,33,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5e62ca4538141f030869529f,FALSE
41,33,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,m,,5e62ca4538141f030869529f,TRUE
42,33,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,m,,5e62ca4538141f030869529f,TRUE
43,33,V3,"[75,75,75,75,60,90.00000000000001]",RD,m,,5e62ca4538141f030869529f,TRUE
44,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e62ca4538141f030869529f,FALSE
45,33,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RD,m,,5e62ca4538141f030869529f,TRUE
46,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5e62ca4538141f030869529f,TRUE
47,33,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LD,z,,5e62ca4538141f030869529f,TRUE
48,33,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,5e62ca4538141f030869529f,TRUE
49,33,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RD,m,,5e62ca4538141f030869529f,TRUE
50,33,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,q,,5e62ca4538141f030869529f,TRUE
51,33,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,m,,5e62ca4538141f030869529f,TRUE
52,33,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
53,33,V3,"[75,75,60,90.00000000000001,75,75]",LU,q,,5e62ca4538141f030869529f,TRUE
54,33,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,p,,5e62ca4538141f030869529f,TRUE
55,33,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,p,,5e62ca4538141f030869529f,TRUE
56,33,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e62ca4538141f030869529f,FALSE
57,33,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RD,p,,5e62ca4538141f030869529f,TRUE
58,33,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LD,q,,5e62ca4538141f030869529f,FALSE
59,33,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e62ca4538141f030869529f,TRUE
60,33,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,5e62ca4538141f030869529f,TRUE
